"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"4777",2018-10-16 20:59:04,33660.5,55183.6,66.87,"MSLE"
"4778",2018-10-16 21:29:04,33660.5,55183.6,66.85,"MSLE"
"4779",2018-10-16 21:59:04,33660.5,55183.6,66.85,"MSLE"
"4780",2018-10-16 22:29:04,33660.5,55183.6,66.83,"MSLE"
"4781",2018-10-16 22:59:04,33660.5,55183.6,66.83,"MSLE"
"4782",2018-10-16 23:29:04,33660.5,55183.6,66.79,"MSLE"
"4783",2018-10-16 23:59:04,33660.5,55183.6,66.79,"MSLE"
"4784",2018-10-17 00:29:04,33660.5,55183.6,66.79,"MSLE"
"4785",2018-10-17 00:59:04,33660.5,55183.6,66.76,"MSLE"
"4786",2018-10-17 01:29:04,33660.5,55183.6,66.76,"MSLE"
"4787",2018-10-17 01:59:04,33660.5,55183.6,66.76,"MSLE"
"4788",2018-10-17 02:29:04,33660.5,55183.6,66.74,"MSLE"
"4789",2018-10-17 02:59:04,33660.5,55183.6,66.72,"MSLE"
"4790",2018-10-17 03:29:04,33660.5,55183.6,66.7,"MSLE"
"4791",2018-10-17 03:59:04,33660.5,55183.6,66.67,"MSLE"
"4792",2018-10-17 04:29:04,33660.5,55183.6,66.72,"MSLE"
"4793",2018-10-17 04:59:04,33660.5,55183.6,66.7,"MSLE"
"4794",2018-10-17 05:29:04,33660.5,55183.6,66.65,"MSLE"
"4795",2018-10-17 05:59:04,33660.5,55183.6,66.63,"MSLE"
"4796",2018-10-17 06:29:04,33660.5,55183.6,66.63,"MSLE"
"4797",2018-10-17 06:59:04,33660.5,55183.6,66.63,"MSLE"
"4798",2018-10-17 07:29:04,33660.5,55183.6,66.6,"MSLE"
"4799",2018-10-17 07:59:04,33660.5,55183.6,66.6,"MSLE"
"4800",2018-10-17 08:29:04,33660.5,55183.6,66.58,"MSLE"
"4801",2018-10-17 08:59:04,33660.5,55183.6,66.58,"MSLE"
"4802",2018-10-17 09:29:04,33660.5,55183.6,66.58,"MSLE"
"4803",2018-10-17 09:59:04,33660.5,55183.6,66.56,"MSLE"
"4804",2018-10-17 10:29:04,33660.5,55183.6,66.56,"MSLE"
"4805",2018-10-17 10:59:04,33660.5,55183.6,66.51,"MSLE"
"4806",2018-10-17 11:29:04,33660.5,55183.6,66.51,"MSLE"
"4807",2018-10-17 11:59:04,33660.5,55183.6,66.51,"MSLE"
"4808",2018-10-17 12:29:04,33660.5,55183.6,66.51,"MSLE"
"4809",2018-10-17 12:59:04,33660.5,55183.6,66.49,"MSLE"
"4810",2018-10-17 13:29:04,33660.5,55183.6,66.47,"MSLE"
"4811",2018-10-17 13:59:04,33660.5,55183.6,66.47,"MSLE"
"4812",2018-10-17 14:29:04,33660.5,55183.6,66.49,"MSLE"
"4813",2018-10-17 14:59:04,33660.5,55183.6,66.47,"MSLE"
"4814",2018-10-17 15:29:04,33660.5,55183.6,66.47,"MSLE"
"4815",2018-10-17 15:59:04,33660.5,55183.6,66.45,"MSLE"
"4816",2018-10-17 16:29:04,33660.5,55183.6,66.47,"MSLE"
"4817",2018-10-17 16:59:04,33660.5,55183.6,66.45,"MSLE"
"4818",2018-10-17 17:29:04,33660.5,55183.6,66.45,"MSLE"
"4819",2018-10-17 17:59:04,33660.5,55183.6,66.47,"MSLE"
"4820",2018-10-17 18:29:04,33660.5,55183.6,66.43,"MSLE"
"4821",2018-10-17 18:59:04,33660.5,55183.6,66.43,"MSLE"
"4822",2018-10-17 19:29:04,33660.5,55183.6,66.43,"MSLE"
"4823",2018-10-17 19:59:04,33660.5,55183.6,66.4,"MSLE"
"4824",2018-10-17 20:29:04,33660.5,55183.6,66.38,"MSLE"
"4825",2018-10-17 20:59:04,33660.5,55183.6,66.38,"MSLE"
"4826",2018-10-17 21:29:04,33660.5,55183.6,66.36,"MSLE"
"4827",2018-10-17 21:59:04,33660.5,55183.6,66.36,"MSLE"
"4828",2018-10-17 22:29:04,33660.5,55183.6,66.34,"MSLE"
"4829",2018-10-17 22:59:04,33660.5,55183.6,66.34,"MSLE"
"4830",2018-10-17 23:29:04,33660.5,55183.6,66.33,"MSLE"
"4831",2018-10-17 23:59:04,33660.5,55183.6,66.33,"MSLE"
"4832",2018-10-18 00:29:04,33660.5,55183.6,66.31,"MSLE"
"4833",2018-10-18 00:59:04,33660.5,55183.6,66.31,"MSLE"
"4834",2018-10-18 01:29:04,33660.5,55183.6,66.25,"MSLE"
"4835",2018-10-18 01:59:04,33660.5,55183.6,66.27,"MSLE"
"4836",2018-10-18 02:29:04,33660.5,55183.6,66.25,"MSLE"
"4837",2018-10-18 02:59:04,33660.5,55183.6,66.22,"MSLE"
"4838",2018-10-18 03:29:04,33660.5,55183.6,66.22,"MSLE"
"4839",2018-10-18 03:59:04,33660.5,55183.6,66.22,"MSLE"
"4840",2018-10-18 04:29:04,33660.5,55183.6,66.18,"MSLE"
"4841",2018-10-18 04:59:04,33660.5,55183.6,66.18,"MSLE"
"4842",2018-10-18 05:29:04,33660.5,55183.6,66.15,"MSLE"
"4843",2018-10-18 05:59:04,33660.5,55183.6,66.18,"MSLE"
"4844",2018-10-18 06:29:04,33660.5,55183.6,66.11,"MSLE"
"4845",2018-10-18 06:59:04,33660.5,55183.6,66.18,"MSLE"
"4846",2018-10-18 07:29:04,33660.5,55183.6,66.07,"MSLE"
"4847",2018-10-18 07:59:04,33660.5,55183.6,66.07,"MSLE"
"4848",2018-10-18 08:29:04,33660.5,55183.6,66.07,"MSLE"
"4849",2018-10-18 08:59:04,33660.5,55183.6,66.04,"MSLE"
"4850",2018-10-18 09:29:04,33660.5,55183.6,66.04,"MSLE"
"4851",2018-10-18 09:59:04,33660.5,55183.6,66.04,"MSLE"
"4852",2018-10-18 10:29:04,33660.5,55183.6,66.04,"MSLE"
"4853",2018-10-18 10:59:04,33660.5,55183.6,65.97,"MSLE"
"4854",2018-10-18 11:29:04,33660.5,55183.6,65.97,"MSLE"
"4855",2018-10-18 11:59:04,33660.5,55183.6,65.98,"MSLE"
"4856",2018-10-18 12:29:04,33660.5,55183.6,65.98,"MSLE"
"4857",2018-10-18 12:59:04,33660.5,55183.6,65.95,"MSLE"
"4858",2018-10-18 13:29:04,33660.5,55183.6,65.95,"MSLE"
"4859",2018-10-18 13:59:04,33660.5,55183.6,65.95,"MSLE"
"4860",2018-10-18 14:29:04,33660.5,55183.6,65.93,"MSLE"
"4861",2018-10-18 14:59:04,33660.5,55183.6,65.93,"MSLE"
"4862",2018-10-18 15:29:04,33660.5,55183.6,65.84,"MSLE"
"4863",2018-10-18 15:59:04,33660.5,55183.6,65.86,"MSLE"
"4864",2018-10-18 16:29:04,33660.5,55183.6,65.86,"MSLE"
"4865",2018-10-18 16:59:04,33660.5,55183.6,65.82,"MSLE"
"4866",2018-10-18 17:29:04,33660.5,55183.6,65.86,"MSLE"
"4867",2018-10-18 17:59:04,33660.5,55183.6,65.84,"MSLE"
"4868",2018-10-18 18:29:04,33660.5,55183.6,65.82,"MSLE"
"4869",2018-10-18 18:59:04,33660.5,55183.6,65.84,"MSLE"
"4870",2018-10-18 19:29:04,33660.5,55183.6,65.8,"MSLE"
"4871",2018-10-18 19:59:04,33660.5,55183.6,65.8,"MSLE"
"4872",2018-10-18 20:29:04,33660.5,55183.6,65.75,"MSLE"
"4873",2018-10-18 20:59:04,33660.5,55183.6,65.75,"MSLE"
"4874",2018-10-18 21:29:04,33660.5,55183.6,65.75,"MSLE"
"4875",2018-10-18 21:59:04,33660.5,55183.6,65.68,"MSLE"
"4876",2018-10-18 22:29:04,33660.5,55183.6,65.66,"MSLE"
"4877",2018-10-18 22:59:04,33660.5,55183.6,65.68,"MSLE"
"4878",2018-10-18 23:29:04,33660.5,55183.6,65.68,"MSLE"
"4879",2018-10-18 23:59:04,33660.5,55183.6,65.68,"MSLE"
"4880",2018-10-19 00:29:04,33660.5,55183.6,65.66,"MSLE"
"4881",2018-10-19 00:59:04,33660.5,55183.6,65.61,"MSLE"
"4882",2018-10-19 01:29:04,33660.5,55183.6,65.59,"MSLE"
"4883",2018-10-19 01:59:04,33660.5,55183.6,65.57,"MSLE"
"4884",2018-10-19 02:29:04,33660.5,55183.6,65.57,"MSLE"
"4885",2018-10-19 02:59:04,33660.5,55183.6,65.55,"MSLE"
"4886",2018-10-19 03:29:04,33660.5,55183.6,65.52,"MSLE"
"4887",2018-10-19 03:59:04,33660.5,55183.6,65.53,"MSLE"
"4888",2018-10-19 04:29:04,33660.5,55183.6,65.57,"MSLE"
"4889",2018-10-19 04:59:04,33660.5,55183.6,65.43,"MSLE"
"4890",2018-10-19 05:29:04,33660.5,55183.6,65.39,"MSLE"
"4891",2018-10-19 05:59:04,33660.5,55183.6,65.39,"MSLE"
"4892",2018-10-19 06:29:04,33660.5,55183.6,65.35,"MSLE"
"4893",2018-10-19 06:59:04,33660.5,55183.6,65.23,"MSLE"
"4894",2018-10-19 07:29:04,33660.5,55183.6,65.39,"MSLE"
"4895",2018-10-19 07:59:04,33660.5,55183.6,65.28,"MSLE"
"4896",2018-10-19 08:29:04,33660.5,55183.6,65.23,"MSLE"
"4897",2018-10-19 08:59:04,33660.5,55183.6,65.3,"MSLE"
"4898",2018-10-19 09:29:04,33660.5,55183.6,65.23,"MSLE"
"4899",2018-10-19 09:59:04,33660.5,55183.6,65.23,"MSLE"
"4900",2018-10-19 10:29:04,33660.5,55183.6,65.23,"MSLE"
"4901",2018-10-19 10:59:04,33660.5,55183.6,65.21,"MSLE"
"4902",2018-10-19 11:29:04,33660.5,55183.6,65.16,"MSLE"
"4903",2018-10-19 11:59:04,33660.5,55183.6,65.14,"MSLE"
"4904",2018-10-19 12:29:04,33660.5,55183.6,65.16,"MSLE"
"4905",2018-10-19 12:59:04,33660.5,55183.6,65.08,"MSLE"
"4906",2018-10-19 13:29:04,33660.5,55183.6,65.17,"MSLE"
"4907",2018-10-19 13:59:04,33660.5,55183.6,65.07,"MSLE"
"4908",2018-10-19 14:29:04,33660.5,55183.6,65.08,"MSLE"
"4909",2018-10-19 14:59:04,33660.5,55183.6,65.08,"MSLE"
"4910",2018-10-19 15:29:04,33660.5,55183.6,65.14,"MSLE"
"4911",2018-10-19 15:59:04,33660.5,55183.6,65.16,"MSLE"
"4912",2018-10-19 16:29:04,33660.5,55183.6,65.07,"MSLE"
"4913",2018-10-19 16:59:04,33660.5,55183.6,65.08,"MSLE"
"4914",2018-10-19 17:29:04,33660.5,55183.6,65.07,"MSLE"
"4915",2018-10-19 17:59:04,33660.5,55183.6,65.05,"MSLE"
"4916",2018-10-19 18:29:04,33660.5,55183.6,65.07,"MSLE"
"4917",2018-10-19 18:59:04,33660.5,55183.6,65.03,"MSLE"
"4918",2018-10-19 19:29:04,33660.5,55183.6,65.01,"MSLE"
"4919",2018-10-19 19:59:04,33660.5,55183.6,65.01,"MSLE"
"4920",2018-10-19 20:29:04,33660.5,55183.6,64.94,"MSLE"
"4921",2018-10-19 20:59:04,33660.5,55183.6,64.96,"MSLE"
"4922",2018-10-19 21:29:04,33660.5,55183.6,64.96,"MSLE"
"4923",2018-10-19 21:59:04,33660.5,55183.6,64.96,"MSLE"
"4924",2018-10-19 22:29:04,33660.5,55183.6,64.96,"MSLE"
"4925",2018-10-19 22:59:04,33660.5,55183.6,64.96,"MSLE"
"4926",2018-10-19 23:29:04,33660.5,55183.6,64.89,"MSLE"
"4927",2018-10-19 23:59:04,33660.5,55183.6,64.9,"MSLE"
"4928",2018-10-20 00:29:04,33660.5,55183.6,64.9,"MSLE"
"4929",2018-10-20 00:59:04,33660.5,55183.6,64.9,"MSLE"
"4930",2018-10-20 01:29:04,33660.5,55183.6,64.89,"MSLE"
"4931",2018-10-20 01:59:04,33660.5,55183.6,64.83,"MSLE"
"4932",2018-10-20 02:29:04,33660.5,55183.6,64.83,"MSLE"
"4933",2018-10-20 02:59:04,33660.5,55183.6,64.81,"MSLE"
"4934",2018-10-20 03:29:04,33660.5,55183.6,64.78,"MSLE"
"4935",2018-10-20 03:59:04,33660.5,55183.6,64.78,"MSLE"
"4936",2018-10-20 04:29:04,33660.5,55183.6,64.8,"MSLE"
"4937",2018-10-20 04:59:04,33660.5,55183.6,64.74,"MSLE"
"4938",2018-10-20 05:29:04,33660.5,55183.6,64.71,"MSLE"
"4939",2018-10-20 05:59:04,33660.5,55183.6,64.74,"MSLE"
"4940",2018-10-20 06:29:04,33660.5,55183.6,64.63,"MSLE"
"4941",2018-10-20 06:59:04,33660.5,55183.6,64.67,"MSLE"
"4942",2018-10-20 07:29:04,33660.5,55183.6,64.63,"MSLE"
"4943",2018-10-20 07:59:04,33660.5,55183.6,64.63,"MSLE"
"4944",2018-10-20 08:29:04,33660.5,55183.6,64.69,"MSLE"
"4945",2018-10-20 08:59:04,33660.5,55183.6,64.65,"MSLE"
"4946",2018-10-20 09:29:04,33660.5,55183.6,64.62,"MSLE"
"4947",2018-10-20 09:59:04,33660.5,55183.6,64.58,"MSLE"
"4948",2018-10-20 10:29:04,33660.5,55183.6,64.58,"MSLE"
"4949",2018-10-20 10:59:04,33660.5,55183.6,64.53,"MSLE"
"4950",2018-10-20 11:29:04,33660.5,55183.6,64.56,"MSLE"
"4951",2018-10-20 11:59:04,33660.5,55183.6,64.58,"MSLE"
"4952",2018-10-20 12:29:04,33660.5,55183.6,64.51,"MSLE"
"4953",2018-10-20 12:59:04,33660.5,55183.6,64.53,"MSLE"
"4954",2018-10-20 13:29:04,33660.5,55183.6,64.49,"MSLE"
"4955",2018-10-20 13:59:04,33660.5,55183.6,64.49,"MSLE"
"4956",2018-10-20 14:29:04,33660.5,55183.6,64.54,"MSLE"
"4957",2018-10-20 14:59:04,33660.5,55183.6,64.51,"MSLE"
"4958",2018-10-20 15:29:04,33660.5,55183.6,64.49,"MSLE"
"4959",2018-10-20 15:59:04,33660.5,55183.6,64.49,"MSLE"
"4960",2018-10-20 16:29:04,33660.5,55183.6,64.49,"MSLE"
"4961",2018-10-20 16:59:04,33660.5,55183.6,64.42,"MSLE"
"4962",2018-10-20 17:29:04,33660.5,55183.6,64.45,"MSLE"
"4963",2018-10-20 17:59:04,33660.5,55183.6,64.45,"MSLE"
"4964",2018-10-20 18:29:04,33660.5,55183.6,64.45,"MSLE"
"4965",2018-10-20 18:59:04,33660.5,55183.6,64.42,"MSLE"
"4966",2018-10-20 19:29:04,33660.5,55183.6,64.44,"MSLE"
"4967",2018-10-20 19:59:04,33660.5,55183.6,64.42,"MSLE"
"4968",2018-10-20 20:29:04,33660.5,55183.6,64.44,"MSLE"
"4969",2018-10-20 20:59:04,33660.5,55183.6,64.44,"MSLE"
"4970",2018-10-20 21:29:04,33660.5,55183.6,64.42,"MSLE"
"4971",2018-10-20 21:59:04,33660.5,55183.6,64.42,"MSLE"
"4972",2018-10-20 22:29:04,33660.5,55183.6,64.42,"MSLE"
"4973",2018-10-20 22:59:04,33660.5,55183.6,64.42,"MSLE"
"4974",2018-10-20 23:29:04,33660.5,55183.6,64.4,"MSLE"
"4975",2018-10-20 23:59:04,33660.5,55183.6,64.4,"MSLE"
"4976",2018-10-21 00:29:04,33660.5,55183.6,64.36,"MSLE"
"4977",2018-10-21 00:59:04,33660.5,55183.6,64.35,"MSLE"
"4978",2018-10-21 01:29:04,33660.5,55183.6,64.36,"MSLE"
"4979",2018-10-21 01:59:04,33660.5,55183.6,64.36,"MSLE"
"4980",2018-10-21 02:29:04,33660.5,55183.6,64.35,"MSLE"
"4981",2018-10-21 02:59:04,33660.5,55183.6,64.31,"MSLE"
"4982",2018-10-21 03:29:04,33660.5,55183.6,64.29,"MSLE"
"4983",2018-10-21 03:59:04,33660.5,55183.6,64.31,"MSLE"
"4984",2018-10-21 04:29:04,33660.5,55183.6,64.26,"MSLE"
"4985",2018-10-21 04:59:04,33660.5,55183.6,64.26,"MSLE"
"4986",2018-10-21 05:29:04,33660.5,55183.6,64.26,"MSLE"
"4987",2018-10-21 05:59:04,33660.5,55183.6,64.24,"MSLE"
"4988",2018-10-21 06:29:04,33660.5,55183.6,64.22,"MSLE"
"4989",2018-10-21 06:59:04,33660.5,55183.6,64.22,"MSLE"
"4990",2018-10-21 07:29:04,33660.5,55183.6,64.18,"MSLE"
"4991",2018-10-21 07:59:04,33660.5,55183.6,64.18,"MSLE"
"4992",2018-10-21 08:29:04,33660.5,55183.6,64.17,"MSLE"
"4993",2018-10-21 08:59:04,33660.5,55183.6,64.18,"MSLE"
"4994",2018-10-21 09:29:04,33660.5,55183.6,64.13,"MSLE"
"4995",2018-10-21 09:59:04,33660.5,55183.6,64.15,"MSLE"
"4996",2018-10-21 10:29:04,33660.5,55183.6,64.15,"MSLE"
"4997",2018-10-21 10:59:04,33660.5,55183.6,64.09,"MSLE"
"4998",2018-10-21 11:29:04,33660.5,55183.6,64.09,"MSLE"
"4999",2018-10-21 11:59:04,33660.5,55183.6,64.09,"MSLE"
"5000",2018-10-21 12:29:04,33660.5,55183.6,64.04,"MSLE"
"5001",2018-10-21 12:59:04,33660.5,55183.6,64.06,"MSLE"
"5002",2018-10-21 13:29:04,33660.5,55183.6,64.02,"MSLE"
"5003",2018-10-21 13:59:04,33660.5,55183.6,64.04,"MSLE"
"5004",2018-10-21 14:29:04,33660.5,55183.6,64.02,"MSLE"
"5005",2018-10-21 14:59:04,33660.5,55183.6,63.99,"MSLE"
"5006",2018-10-21 15:29:04,33660.5,55183.6,64.02,"MSLE"
"5007",2018-10-21 15:59:04,33660.5,55183.6,64,"MSLE"
"5008",2018-10-21 16:29:04,33660.5,55183.6,64,"MSLE"
"5009",2018-10-21 16:59:04,33660.5,55183.6,64,"MSLE"
"5010",2018-10-21 17:29:04,33660.5,55183.6,63.97,"MSLE"
"5011",2018-10-21 17:59:04,33660.5,55183.6,64.04,"MSLE"
"5012",2018-10-21 18:29:04,33660.5,55183.6,63.97,"MSLE"
"5013",2018-10-21 18:59:04,33660.5,55183.6,63.93,"MSLE"
"5014",2018-10-21 19:29:04,33660.5,55183.6,63.91,"MSLE"
"5015",2018-10-21 19:59:04,33660.5,55183.6,63.91,"MSLE"
"5016",2018-10-21 20:29:04,33660.5,55183.6,63.88,"MSLE"
"5017",2018-10-21 20:59:04,33660.5,55183.6,63.86,"MSLE"
"5018",2018-10-21 21:29:04,33660.5,55183.6,63.84,"MSLE"
"5019",2018-10-21 21:59:04,33660.5,55183.6,63.86,"MSLE"
"5020",2018-10-21 22:29:04,33660.5,55183.6,63.79,"MSLE"
"5021",2018-10-21 22:59:04,33660.5,55183.6,63.79,"MSLE"
"5022",2018-10-21 23:29:04,33660.5,55183.6,63.66,"MSLE"
"5023",2018-10-21 23:59:04,33660.5,55183.6,63.75,"MSLE"
"5024",2018-10-22 00:29:04,33660.5,55183.6,63.66,"MSLE"
"5025",2018-10-22 00:59:04,33660.5,55183.6,63.64,"MSLE"
"5026",2018-10-22 01:29:04,33660.5,55183.6,63.61,"MSLE"
"5027",2018-10-22 01:59:04,33660.5,55183.6,63.61,"MSLE"
"5028",2018-10-22 02:29:04,33660.5,55183.6,63.52,"MSLE"
"5029",2018-10-22 02:59:04,33660.5,55183.6,63.48,"MSLE"
"5030",2018-10-22 03:29:04,33660.5,55183.6,63.46,"MSLE"
"5031",2018-10-22 03:59:04,33660.5,55183.6,63.46,"MSLE"
"5032",2018-10-22 04:29:04,33660.5,55183.6,63.39,"MSLE"
"5033",2018-10-22 04:59:04,33660.5,55183.6,63.45,"MSLE"
"5034",2018-10-22 05:29:04,33660.5,55183.6,63.39,"MSLE"
"5035",2018-10-22 05:59:04,33660.5,55183.6,63.37,"MSLE"
"5036",2018-10-22 06:29:04,33660.5,55183.6,63.34,"MSLE"
"5037",2018-10-22 06:59:04,33660.5,55183.6,63.34,"MSLE"
"5038",2018-10-22 07:29:04,33660.5,55183.6,63.27,"MSLE"
"5039",2018-10-22 07:59:04,33660.5,55183.6,63.23,"MSLE"
"5040",2018-10-22 08:29:04,33660.5,55183.6,63.19,"MSLE"
"5041",2018-10-22 08:59:04,33660.5,55183.6,63.19,"MSLE"
"5042",2018-10-22 09:29:04,33660.5,55183.6,63.14,"MSLE"
"5043",2018-10-22 09:59:04,33660.5,55183.6,63.12,"MSLE"
"5044",2018-10-22 10:29:04,33660.5,55183.6,63.05,"MSLE"
"5045",2018-10-22 10:59:04,33660.5,55183.6,63.01,"MSLE"
"5046",2018-10-22 11:29:04,33660.5,55183.6,62.98,"MSLE"
"5047",2018-10-22 11:59:04,33660.5,55183.6,62.83,"MSLE"
"5048",2018-10-22 12:29:04,33660.5,55183.6,62.29,"MSLE"
"5049",2018-10-22 12:59:04,33660.5,55183.6,62.65,"MSLE"
"5050",2018-10-22 13:29:04,33660.5,55183.6,62.6,"MSLE"
"5051",2018-10-22 13:59:04,33660.5,55183.6,62.62,"MSLE"
"5052",2018-10-22 14:29:04,33660.5,55183.6,62.62,"MSLE"
"5053",2018-10-22 14:59:04,33660.5,55183.6,62.65,"MSLE"
"5054",2018-10-22 15:29:04,33660.5,55183.6,62.6,"MSLE"
"5055",2018-10-22 15:59:04,33660.5,55183.6,62.65,"MSLE"
"5056",2018-10-22 16:29:04,33660.5,55183.6,62.6,"MSLE"
"5057",2018-10-22 16:59:04,33660.5,55183.6,62.67,"MSLE"
"5058",2018-10-22 17:29:04,33660.5,55183.6,62.56,"MSLE"
"5059",2018-10-22 17:59:04,33660.5,55183.6,62.55,"MSLE"
"5060",2018-10-22 18:29:04,33660.5,55183.6,62.6,"MSLE"
"5061",2018-10-22 18:59:04,33660.5,55183.6,62.56,"MSLE"
"5062",2018-10-22 19:29:04,33660.5,55183.6,62.58,"MSLE"
"5063",2018-10-22 19:59:04,33660.5,55183.6,62.53,"MSLE"
"5064",2018-10-22 20:29:04,33660.5,55183.6,62.56,"MSLE"
"5065",2018-10-22 20:59:04,33660.5,55183.6,62.58,"MSLE"
"5066",2018-10-22 21:29:04,33660.5,55183.6,62.46,"MSLE"
"5067",2018-10-22 21:59:04,33660.5,55183.6,62.49,"MSLE"
"5068",2018-10-22 22:29:04,33660.5,55183.6,62.47,"MSLE"
"5069",2018-10-22 22:59:04,33660.5,55183.6,62.47,"MSLE"
"5070",2018-10-22 23:29:04,33660.5,55183.6,62.44,"MSLE"
"5071",2018-10-22 23:59:04,33660.5,55183.6,62.55,"MSLE"
"5072",2018-10-23 00:29:04,33660.5,55183.6,62.49,"MSLE"
"5073",2018-10-23 00:59:04,33660.5,55183.6,62.37,"MSLE"
"5074",2018-10-23 01:29:04,33660.5,55183.6,62.46,"MSLE"
"5075",2018-10-23 01:59:04,33660.5,55183.6,62.42,"MSLE"
"5076",2018-10-23 02:29:04,33660.5,55183.6,62.22,"MSLE"
"5077",2018-10-23 02:59:04,33660.5,55183.6,62.31,"MSLE"
"5078",2018-10-23 03:29:04,33660.5,55183.6,62.29,"MSLE"
"5079",2018-10-23 03:59:04,33660.5,55183.6,62.29,"MSLE"
"5080",2018-10-23 04:29:04,33660.5,55183.6,62.29,"MSLE"
"5081",2018-10-23 04:59:04,33660.5,55183.6,62.26,"MSLE"
"5082",2018-10-23 05:29:04,33660.5,55183.6,62.2,"MSLE"
"5083",2018-10-23 05:59:04,33660.5,55183.6,62.1,"MSLE"
"5084",2018-10-23 06:29:04,33660.5,55183.6,62.13,"MSLE"
"5085",2018-10-23 06:59:04,33660.5,55183.6,62.1,"MSLE"
"5086",2018-10-23 07:29:04,33660.5,55183.6,62.06,"MSLE"
"5087",2018-10-23 07:59:04,33660.5,55183.6,62.1,"MSLE"
"5088",2018-10-23 08:29:04,33660.5,55183.6,62.02,"MSLE"
"5089",2018-10-23 08:59:04,33660.5,55183.6,62.04,"MSLE"
"5090",2018-10-23 09:29:04,33660.5,55183.6,62.13,"MSLE"
"5091",2018-10-23 09:59:04,33660.5,55183.6,62.06,"MSLE"
"5092",2018-10-23 10:29:04,33660.5,55183.6,62.01,"MSLE"
"5093",2018-10-23 10:59:04,33660.5,55183.6,61.95,"MSLE"
"5094",2018-10-23 11:29:04,33660.5,55183.6,62.06,"MSLE"
"5095",2018-10-23 11:59:04,33660.5,55183.6,62.06,"MSLE"
"5096",2018-10-23 12:29:04,33660.5,55183.6,62.08,"MSLE"
"5097",2018-10-23 12:59:04,33660.5,55183.6,62.06,"MSLE"
"5098",2018-10-23 13:29:04,33660.5,55183.6,62.06,"MSLE"
"5099",2018-10-23 13:59:04,33660.5,55183.6,62.08,"MSLE"
"5100",2018-10-23 14:29:04,33660.5,55183.6,62.15,"MSLE"
"5101",2018-10-23 14:59:04,33660.5,55183.6,62.1,"MSLE"
"5102",2018-10-23 15:29:04,33660.5,55183.6,62.1,"MSLE"
"5103",2018-10-23 15:59:04,33660.5,55183.6,62.15,"MSLE"
"5104",2018-10-23 16:29:04,33660.5,55183.6,62.02,"MSLE"
"5105",2018-10-23 16:59:04,33660.5,55183.6,62.15,"MSLE"
"5106",2018-10-23 17:29:04,33660.5,55183.6,62.13,"MSLE"
"5107",2018-10-23 17:59:04,33660.5,55183.6,62.17,"MSLE"
"5108",2018-10-23 18:29:04,33660.5,55183.6,62.15,"MSLE"
"5109",2018-10-23 18:59:04,33660.5,55183.6,62.15,"MSLE"
"5110",2018-10-23 19:29:04,33660.5,55183.6,62.19,"MSLE"
"5111",2018-10-23 19:59:04,33660.5,55183.6,62.19,"MSLE"
"5112",2018-10-23 20:29:04,33660.5,55183.6,62.19,"MSLE"
"5113",2018-10-23 20:59:04,33660.5,55183.6,62.2,"MSLE"
"5114",2018-10-23 21:29:04,33660.5,55183.6,62.17,"MSLE"
"5115",2018-10-23 21:59:04,33660.5,55183.6,62.1,"MSLE"
"5116",2018-10-23 22:29:04,33660.5,55183.6,62.02,"MSLE"
"5117",2018-10-23 22:59:04,33660.5,55183.6,61.97,"MSLE"
"5118",2018-10-23 23:29:04,33660.5,55183.6,61.97,"MSLE"
"5119",2018-10-23 23:59:04,33660.5,55183.6,61.95,"MSLE"
"5120",2018-10-24 00:29:04,33660.5,55183.6,61.95,"MSLE"
"5121",2018-10-24 00:59:04,33660.5,55183.6,61.97,"MSLE"
"5122",2018-10-24 01:29:04,33660.5,55183.6,62.02,"MSLE"
"5123",2018-10-24 01:59:04,33660.5,55183.6,62.01,"MSLE"
"5124",2018-10-24 02:29:04,33660.5,55183.6,61.97,"MSLE"
"5125",2018-10-24 02:59:04,33660.5,55183.6,61.95,"MSLE"
"5126",2018-10-24 03:29:04,33660.5,55183.6,61.93,"MSLE"
"5127",2018-10-24 03:59:04,33660.5,55183.6,61.95,"MSLE"
"5128",2018-10-24 04:29:04,33660.5,55183.6,61.93,"MSLE"
"5129",2018-10-24 04:59:04,33660.5,55183.6,61.92,"MSLE"
"5130",2018-10-24 05:29:04,33660.5,55183.6,61.92,"MSLE"
"5131",2018-10-24 05:59:04,33660.5,55183.6,61.9,"MSLE"
"5132",2018-10-24 06:29:04,33660.5,55183.6,61.9,"MSLE"
"5133",2018-10-24 06:59:04,33660.5,55183.6,61.83,"MSLE"
"5134",2018-10-24 07:29:04,33660.5,55183.6,61.75,"MSLE"
"5135",2018-10-24 07:59:04,33660.5,55183.6,61.77,"MSLE"
"5136",2018-10-24 08:29:04,33660.5,55183.6,61.75,"MSLE"
"5137",2018-10-24 08:59:04,33660.5,55183.6,61.75,"MSLE"
"5138",2018-10-24 09:29:04,33660.5,55183.6,61.75,"MSLE"
"5139",2018-10-24 09:59:04,33660.5,55183.6,61.74,"MSLE"
"5140",2018-10-24 10:29:04,33660.5,55183.6,61.75,"MSLE"
"5141",2018-10-24 10:59:04,33660.5,55183.6,61.74,"MSLE"
"5142",2018-10-24 11:29:04,33660.5,55183.6,61.75,"MSLE"
"5143",2018-10-24 11:59:04,33660.5,55183.6,61.7,"MSLE"
